Id,Name,Date(created_at),Tweet(text),User_id,Screen_name,Location
,,,,,,
1.15E+18,Cindy,2019-07-20 14:00, tigerbalmcanada ends today enter to win retweet amp follow tigerbalmcanada to enter to win a jar of tiger balm ultra strength oi ,25466180,cindylee137,"Okanagan Area of B.C, Canada"
,,,,,,
1.15E+18,crinkled manatee,2019-07-20 14:00, travelticket peyto lake canada  t co x9whtvageg,1.01E+18,HojackWhoresman,The Balls
,,,,,,
1.15E+18,EIN Airlines News,2019-07-20 14:00,is flying with canada s low cost airlines worth the hassle  t co cawugl67nq,166599409,EINAirlineNews,"Washington, D.C."
,,,,,,
1.15E+18,AOP3D.COM,2019-07-20 14:00,twitter to ban political ads in canada until election campaign cbc news  t co yotwhc4trc,3258067984,aop3d,United States
,,,,,,
1.15E+18,Heather Sanderson,2019-07-20 14:00,canada wonderland here i come ,872799960,Hsanderson955,
,,,,,,
1.15E+18,Mispuce,2019-07-20 14:00, toughcookie567 gevaarlijke hittegolf treft vs en canada  t co czfdznal80 via destandaard,8.29E+17,mispuce,Nederland
,,,,,,
1.15E+18,The Link,2019-07-20 14:00,icymi as more activists and more political groups back a canadian green new deal the push to take concrete action  t co 892dfeviph,75023859,Linknewspaper,"Montreal, Quebec, Canada"
,,,,,,
1.15E+18,Nathan Roy,2019-07-20 14:00, myholigay lgbt travel to gay friendly ottawa canada tulip festival http tumblr com xei87icni,42338316,Nathan_RoyTO,"Toronto, Ontario"
,,,,,,
1.15E+18,CIS TRADE,2019-07-20 14:00,interested in cannabis and hemp industry let s talk russia ukraine belarus usa canada hemp cannabis thc cbd,1557647808,cistrade,World Wide
,,,,,,
1.15E+18,Patrick Diotte,2019-07-20 14:00, mrs teplitz lorneclinton cathmckenna the earth is literally burning up unless you send now and don t delay see details on how ,260879502,patrickdiotte,"Sudbury, Ontario"
,,,,,,
1.15E+18,Alejandra Aguilar,2019-07-20 14:00, foro tv ofrecen empleos en canad de hasta 69 000 pesos mensuales para mexicanos  t co o6tlohlw1n  t co 18ldk4bpid,185200147,cuco_bebe,
,,,,,,
1.15E+18,CedarGroveWeatherHub,2019-07-20 14:00,current weather johnstown ontario humid temp 82 2 f 28 c wind 17 9 kmh ssw bp 100 7 kpa and falling rela  t co ujf3fpekfd,1.09E+18,CGWeatherHub,"Edwardsburgh/Cardinal, Ontario"
,,,,,,
